name,status,category,price_level,price_label,price_source,location,primary_type,source_lists,google_maps_url,review_reason
Clark Street Bakery,ready,Bakeries,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",bakery,Coffee,https://www.google.com/maps?cid=14835806391281213411,
CRENN Artisan Bakery & Cafe,ready,Bakeries,1,$,category estimate,"Mueang Rayong District, Mueang Rayong District, Rayong, Thailand, TH",bakery,Coffee,https://www.google.com/maps?cid=11127648043320241497,
CUÍT,ready,Bakeries,1,$,category estimate,"Sai Kung, Sai Kung, Hong Kong, HK",bakery,Coffee,https://www.google.com/maps?cid=1768745871508863551,
CUÍT Épicerie,ready,Bakeries,1,$,category estimate,"Central, Central, Hong Kong, HK",bakery,Coffee,https://www.google.com/maps?cid=8662048864358891812,
Cyril Lignac Pastry Shop - Sèvres,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",pastry_shop,Coffee,https://www.google.com/maps?cid=14853956863091170076,
Diljān Bakery,ready,Bakeries,1,$,category estimate,"Brooklyn, Brooklyn, NY, US",bakery,Coffee,https://www.google.com/maps?cid=16943158176352950641,
Du Pain et des Idées,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",bakery,Coffee,https://www.google.com/maps?cid=3752405038616106515,
Estelle Bakery & Patisserie,ready,Bakeries,1,$,category estimate,"Davis, Davis, CA, US",bakery,Coffee,https://www.google.com/maps?cid=9036614108585232966,
Fortitude Bakehouse,ready,Bakeries,1,$,category estimate,"London, London, United Kingdom, GB",bakery,Coffee,https://www.google.com/maps?cid=4671419946386772792,
Gjusta,ready,Bakeries,1,$,category estimate,"Venice, Venice, CA, US",bakery,Coffee,https://www.google.com/maps?cid=11024446492245196919,
Hart,ready,Bakeries,1,$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",bakery,Coffee,https://www.google.com/maps?cid=13608622615465567563,
Häsi Bread,ready,Bakeries,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",bakery,Coffee,https://www.google.com/maps?cid=4594050665175611559,
Juno the bakery,ready,Bakeries,1,$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",bakery,Coffee,https://www.google.com/maps?cid=79970617718223638,
L’Appartement 4F,ready,Bakeries,1,$,category estimate,"New York, New York, NY, US",bakery,Coffee,https://www.google.com/maps?cid=3734839699197313662,
La Boulangerie Richer,ready,Bakeries,1,$,category estimate,"Niigata, Niigata, Japan, JP",bakery,Coffee,https://www.google.com/maps?cid=13780313513435354862,
La Cabra Bakery,ready,Bakeries,1,$,category estimate,"New York, New York, NY, US",coffee_shop,Coffee,https://www.google.com/maps?cid=494793754659523190,
La Flor De Yucatan Bakery,ready,Bakeries,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",mexican_restaurant,Casual,https://www.google.com/maps?cid=3119329273162403617,
La Panifacture,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",bakery,Coffee,https://www.google.com/maps?cid=14396391789596926927,
La Pâtisserie du Meurice par Cedric Grolet,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",bakery,Coffee,https://www.google.com/maps?cid=9985657198189949825,
Layla Bakery,ready,Bakeries,1,$,category estimate,"London, London, United Kingdom, GB",bakery,Coffee,https://www.google.com/maps?cid=16648288144213625221,
Le Boulanger de la Tour,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",bakery,Coffee,https://www.google.com/maps?cid=17263251680653514912,
Le Grenier à Pain Abbesses Bodian,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",bakery,Coffee,https://www.google.com/maps?cid=3885520951969930312,
Les Copains du Faubourg,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",bakery,Coffee,https://www.google.com/maps?cid=7721972306656026431,
Levain Bakery,ready,Bakeries,1,$,category estimate,"New York, New York, NY, US",bakery,Coffee,https://www.google.com/maps?cid=10761803594462719336,
Librae Bakery,ready,Bakeries,1,$,category estimate,"New York, New York, NY, US",bakery,Coffee,https://www.google.com/maps?cid=3885160069769058152,
Lille Bakery,ready,Bakeries,1,$,category estimate,"Copenhagen, Copenhagen, Denmark, DK",bakery,Coffee,https://www.google.com/maps?cid=7582608364423667769,
Lillebrors bageri,ready,Bakeries,1,$,category estimate,"Stockholm, Stockholm, Sweden, SE",bakery,Coffee,https://www.google.com/maps?cid=4263362111392205948,
Lodge Bread Company Beverly Hills,ready,Bakeries,1,$,category estimate,"Beverly Hills, Beverly Hills, CA, US",restaurant,Coffee,https://www.google.com/maps?cid=2679501876047225411,
Lost Larson (Wicker Park),ready,Bakeries,1,$,category estimate,"Chicago, Chicago, IL, US",bakery,Coffee,https://www.google.com/maps?cid=7110527659016516624,
Martinelli's Market - Bakery & Deli,ready,Bakeries,1,$,category estimate,"Champaign, Champaign, IL, US",restaurant,Casual,https://www.google.com/maps?cid=4673967231142047171,
Miam Bakery,ready,Bakeries,1,$,category estimate,"Sai Ying Pun, Sai Ying Pun, Hong Kong, HK",bakery,Coffee,https://www.google.com/maps?cid=4903791123574159273,
Miel Bakery,ready,Bakeries,1,$,category estimate,"London, London, United Kingdom, GB",bakery,Coffee,https://www.google.com/maps?cid=7935814616278521671,
Mille & Un Paris,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",bakery,Coffee,https://www.google.com/maps?cid=7890592480825157891,
Moonbelly Bakery,ready,Bakeries,1,$,category estimate,"Sacramento, Sacramento, CA, US",bakery,Coffee,https://www.google.com/maps?cid=3990908396140078995,
OH LA LA,ready,Bakeries,1,$,category estimate,"Pasadena, Pasadena, CA, US",brunch_restaurant,Coffee,https://www.google.com/maps?cid=13143649862141157696,
OH! MY BREAD,ready,Bakeries,1,$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",bakery,Casual; Default list,https://www.google.com/maps?cid=5566863460424284491,
Old Sasoon Bakery,ready,Bakeries,1,$,category estimate,"Pasadena, Pasadena, CA, US",bakery,Coffee,https://www.google.com/maps?cid=14906373541715916049,
Origo Bakery,ready,Bakeries,1,$,category estimate,"Barcelona, Barcelona, Spain, ES",bakery,Coffee,https://www.google.com/maps?cid=13907469919783177840,
Oui Melrose,ready,Bakeries,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Casual,https://www.google.com/maps?cid=5392716034207733466,
OUT OF ORDI,ready,Bakeries,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",bakery,Coffee,https://www.google.com/maps?cid=16976399106181754630,
Pain des Philosophes,ready,Bakeries,1,$,category estimate,"Shinjuku City, Shinjuku City, Tokyo, Japan, JP",bakery,Coffee,https://www.google.com/maps?cid=11727558501078553162,
"Paloma Coffee & Bakery, Greenpoint",ready,Bakeries,1,$,category estimate,"Brooklyn, Brooklyn, NY, US",coffee_shop,Coffee,https://www.google.com/maps?cid=10675901632302912112,
Paloma the Bakery,ready,Bakeries,1,$,category estimate,"Brooklyn, Brooklyn, NY, US",bakery,Coffee,https://www.google.com/maps?cid=8231675071266687724,
Patisserie too,ready,Bakeries,1,$,category estimate,"Alhambra, Alhambra, CA, US",bakery,Coffee,https://www.google.com/maps?cid=16558109047749323382,
Patisserie VIRON Boulangerie Shibuya,ready,Bakeries,1,$,category estimate,"Shibuya, Shibuya, Tokyo, Japan, JP",bakery,Coffee,https://www.google.com/maps?cid=12262057143429033752,
Petitgrain Boulangerie,ready,Bakeries,1,$,category estimate,"Santa Monica, Santa Monica, CA, US",bakery,Coffee,https://www.google.com/maps?cid=13045056359202873639,
Pleincœur,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",bakery,Coffee,https://www.google.com/maps?cid=8201411737816259335,
Plumcot,ready,Bakeries,1,$,category estimate,"Tai Hang, Tai Hang, Hong Kong, HK",bakery,Coffee,https://www.google.com/maps?cid=16355066155148502623,
Porto's Bakery and Cafe,ready,Bakeries,1,$,category estimate,"Glendale, Glendale, CA, US",bakery,Coffee,https://www.google.com/maps?cid=16582778020018235735,
Proof Bakery,ready,Bakeries,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",bakery,Coffee,https://www.google.com/maps?cid=13389100951211863429,
Proof.,ready,Bakeries,1,$,category estimate,"Happy Valley, Happy Valley, Hong Kong, HK",bakery,Coffee,https://www.google.com/maps?cid=14177443539505169599,
Relic Bakery & Kitchen,ready,Bakeries,1,$,category estimate,"San Diego, San Diego, CA, US",bakery,Coffee,https://www.google.com/maps?cid=18139442868565512633,
République,ready,Bakeries,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",french_restaurant,Western nicer,https://www.google.com/maps?cid=11146942846194704924,
SABLÉ BOULANGERIE,ready,Bakeries,1,$,category estimate,"Gilbert, Gilbert, AZ, US",bakery,Coffee,https://www.google.com/maps?cid=15516164261242646446,
SAIN Boulangerie,ready,Bakeries,1,$,category estimate,"Paris, Paris, France, FR",bakery,Coffee,https://www.google.com/maps?cid=9013399792562179586,
Salted Butter Company,ready,Bakeries,1,$,category estimate,"Pasadena, Pasadena, CA, US",bakery,Coffee,https://www.google.com/maps?cid=13656003261933266454,
Santa Canela,ready,Bakeries,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",bakery,Coffee,https://www.google.com/maps?cid=15655820867803158140,
Slow Bread,ready,Bakeries,1,$,category estimate,"Yuseong District, Yuseong District, Daejeon, South Korea, KR",bakery,Coffee,https://www.google.com/maps?cid=16750172228706885815,
Soft Thunder Bakery and Coffee,ready,Bakeries,1,$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",coffee_shop,Coffee,https://www.google.com/maps?cid=11776851222431042107,
Stora bageriet,ready,Bakeries,1,$,category estimate,"Stockholm, Stockholm, Sweden, SE",bakery,Coffee,https://www.google.com/maps?cid=18086186180110109805,
Sugarbloom Bakery,ready,Bakeries,1,$,category estimate,"Los Angeles, Los Angeles, CA, US",pastry_shop,Coffee,https://www.google.com/maps?cid=11728779990333134911,
Supermoon Bakehouse,ready,Bakeries,1,$,category estimate,"New York, New York, NY, US",bakery,Coffee,https://www.google.com/maps?cid=12214586193541983585,
T% Coffee + Tea,ready,Bakeries,1,$,category estimate,"Davis, Davis, CA, US",bakery,Coffee,https://www.google.com/maps?cid=7172544914392174169,
Tartine Pasadena,ready,Bakeries,1,$,category estimate,"Pasadena, Pasadena, CA, US",bakery,Coffee,https://www.google.com/maps?cid=12112075019216531734,
The Baker & The Bottleman,ready,Bakeries,1,$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",bakery,Western nicer,https://www.google.com/maps?cid=2081674073569593278,
Vission Bakery,ready,Bakeries,1,$,category estimate,"Central, Central, Hong Kong, HK",bakery,Coffee,https://www.google.com/maps?cid=658918629772689432,
Wayfarer Bread & Pastry,ready,Bakeries,1,$,category estimate,"La Jolla, La Jolla, CA, US",bakery,Coffee,https://www.google.com/maps?cid=7414585196776727638,
Yazdani Restaurant & Bakery,ready,Bakeries,1,$,category estimate,"Mumbai, Mumbai, Maharashtra, India, IN",bakery,Casual,https://www.google.com/maps?cid=13499458603296571059,
Berber & Q,ready,Barbecue,2,$$,category estimate,"London, London, United Kingdom, GB",barbecue_restaurant,Western nicer,https://www.google.com/maps?cid=11206820503233408253,
BLACK CACTUS BBQ,ready,Barbecue,2,$$,category estimate,"London, London, United Kingdom, GB",barbecue_restaurant,Casual,https://www.google.com/maps?cid=1263725806173182840,
Black Dog Smoke & Ale House,ready,Barbecue,2,$$,category estimate,"Champaign, Champaign, IL, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=14082953212814273425,
Bludso's BBQ,ready,Barbecue,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=13825581381891137119,
Burnt Ends,ready,Barbecue,2,$$,category estimate,"Singapore, SG",barbecue_restaurant,Western nicer,https://www.google.com/maps?cid=12908640024525839683,
Dynasty,ready,Barbecue,2,$$,category estimate,"Wan Chai, Wan Chai, Hong Kong, HK",restaurant,Asian casual,https://www.google.com/maps?cid=4678926735346600975,
Ember Korean BBQ,ready,Barbecue,2,$$,category estimate,"Elk Grove, Elk Grove, CA, US",korean_restaurant,Asian casual,https://www.google.com/maps?cid=7410035432385171614,
Feng Mao BBQ Lamb Kebab Olympic,ready,Barbecue,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",chinese_restaurant,Asian casual,https://www.google.com/maps?cid=3022561779328474081,
Fiasco BBQ,ready,Barbecue,2,$$,category estimate,"Austin, Austin, TX, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=10248832563092037625,
Franklin Barbecue,ready,Barbecue,2,$$,category estimate,"Austin, Austin, TX, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=3579139785445756036,
Grill ขุนทอง,ready,Barbecue,2,$$,category estimate,"Central, Central, Hong Kong, HK",barbecue_restaurant,Asian casual,https://www.google.com/maps?cid=1838766440698367992,
Gus's BBQ,ready,Barbecue,2,$$,category estimate,"South Pasadena, South Pasadena, CA, US",barbecue_restaurant,Want to go,https://www.google.com/maps?cid=9465790454273339078,
Haji Seekh Corner,ready,Barbecue,2,$$,category estimate,"Mumbai, Mumbai, Maharashtra, India, IN",barbecue_restaurant,Casual,https://www.google.com/maps?cid=15310873034527537673,
Harper Barbecue,ready,Barbecue,2,$$,category estimate,"Costa Mesa, Costa Mesa, CA, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=12167601843455457146,
Heritage Barbecue,ready,Barbecue,2,$$,category estimate,"San Juan Capistrano, San Juan Capistrano, CA, US",barbecue_restaurant,Casual; Want to go,https://www.google.com/maps?cid=16577506362982211818,
Hometown Bar-B-Que,ready,Barbecue,2,$$,category estimate,"Brooklyn, Brooklyn, NY, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=1094684385557750178,
Interstellar BBQ,ready,Barbecue,2,$$,category estimate,"Austin, Austin, TX, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=8993975751691615054,
Jeong Yuk Jeom Korean BBQ LA,ready,Barbecue,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",korean_barbecue_restaurant,Asian casual,https://www.google.com/maps?cid=5823377337449439132,
Kitchen One Roast Goose (Causeway Bay),ready,Barbecue,2,$$,category estimate,"Causeway Bay, Causeway Bay, Hong Kong, HK",barbecue_restaurant,Asian casual,https://www.google.com/maps?cid=14018823565700873511,
KTEAM BBQ,ready,Barbecue,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",korean_restaurant,Asian casual,https://www.google.com/maps?cid=11211104334230396872,
LaVaca BBQ,ready,Barbecue,2,$$,category estimate,"Port Lavaca, Port Lavaca, TX, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=5690543458580650448,
Leroy and Lewis Barbecue,ready,Barbecue,2,$$,category estimate,"Austin, Austin, TX, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=10495883606143817494,
Lien Hoa BBQ Inc,ready,Barbecue,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",chinese_takeaway,Asian casual,https://www.google.com/maps?cid=4217743313828021861,
Moo's Craft Barbecue,ready,Barbecue,2,$$,category estimate,"Los Angeles, Los Angeles, CA, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=16595796752238514872,
Olle Korean Barbecue,ready,Barbecue,2,$$,category estimate,"London, London, United Kingdom, GB",korean_barbecue_restaurant,Asian casual,https://www.google.com/maps?cid=5775401197252388682,
Park's BBQ,ready,Barbecue,1,$,Google Places,"Los Angeles, Los Angeles, CA, US",korean_barbecue_restaurant,Asian casual,https://www.google.com/maps?cid=7737077660375970873,
Rack City Ribs,ready,Barbecue,2,$$,category estimate,"London, London, United Kingdom, GB",restaurant,Casual,https://www.google.com/maps?cid=4989346326712826709,
Ray's Texas Bbq,ready,Barbecue,2,$$,category estimate,"Huntington Park, Huntington Park, CA, US",barbecue_restaurant,Casual; Want to go,https://www.google.com/maps?cid=9996182829470704364,
Rob's OG BBQ,ready,Barbecue,2,$$,category estimate,"Ridgecrest, Ridgecrest, CA, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=10679872899611700045,
Rodney's Ribs Food Truck,ready,Barbecue,2,$$,category estimate,"Pasadena, Pasadena, CA, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=4405375846882650798,
Ruby B.B.Q. Food,ready,Barbecue,2,$$,category estimate,"South El Monte, South El Monte, CA, US",barbecue_restaurant,Asian casual,https://www.google.com/maps?cid=14629569354747957421,
Sanders BBQ Supply Co.,ready,Barbecue,2,$$,category estimate,"Chicago, Chicago, IL, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=9174861641790119762,
SMOKESTAK,ready,Barbecue,2,$$,category estimate,"London, London, United Kingdom, GB",barbecue_restaurant,Casual,https://www.google.com/maps?cid=17476163595417081711,
Southern Junction,ready,Barbecue,2,$$,category estimate,"Buffalo, Buffalo, NY, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=6149341475011451211,
Sun Kwai Heung,ready,Barbecue,2,$$,category estimate,"Chai Wan, Chai Wan, Hong Kong, HK",cantonese_restaurant,Asian casual,https://www.google.com/maps?cid=18169419764420736055,
Swinging Door BBQ,ready,Barbecue,2,$$,category estimate,"North Hollywood, North Hollywood, CA, US",barbecue_restaurant,Casual,https://www.google.com/maps?cid=7197947047681231471,
YORI Piccadilly Circus Korean BBQ,ready,Barbecue,2,$$,category estimate,"London, London, United Kingdom, GB",korean_barbecue_restaurant,Asian casual,https://www.google.com/maps?cid=9926669386742436346,
24 Suns,ready,Bars,3,$$$,category estimate,"Oceanside, Oceanside, CA, US",restaurant,Asian casual,https://www.google.com/maps?cid=2443193819235751734,
AFURI - DTLA Arts District,ready,Bars,3,$$$,category estimate,"Los Angeles, Los Angeles, CA, US",restaurant,Asian casual,https://www.google.com/maps?cid=7888281620234309225,
Antonio taberna,ready,Bars,3,$$$,category estimate,"Donostia / San Sebastián, Donostia / San Sebastián, Spain, ES",bar,Casual,https://www.google.com/maps?cid=3218194970419506863,
ARGO,ready,Bars,3,$$$,category estimate,"Central, Central, Hong Kong, HK",bar,Bars,https://www.google.com/maps?cid=9597339361603587108,
